common_name,official_name,area,population
Macau,Macao Special Administrative Region of the People's Republic of China,30.0,649342
Montserrat,Montserrat,102.0,4922
Christmas Island,Territory of Christmas Island,135.0,2072
Netherlands,Kingdom of the Netherlands,41850.0,16655799
Costa Rica,Republic of Costa Rica,51100.0,5094114
Micronesia,Federated States of Micronesia,702.0,115021
Kiribati,Independent and Sovereign Republic of Kiribati,811.0,119446
Greenland,Greenland,2166086.0,56367
Antarctica,Antarctica,14000000.0,1000
Nigeria,Federal Republic of Nigeria,923768.0,206139587
Slovenia,Republic of Slovenia,20273.0,2100126
Djibouti,Republic of Djibouti,23200.0,988002
Iran,Islamic Republic of Iran,1648195.0,83992953
Turkey,Republic of Turkey,783562.0,84339067
Papua New Guinea,Independent State of Papua New Guinea,462840.0,8947027
Botswana,Republic of Botswana,582000.0,2351625
United States,United States of America,9372610.0,329484123
South Korea,Republic of Korea,100210.0,51780579
Algeria,People's Democratic Republic of Algeria,2381741.0,44700000
Gabon,Gabonese Republic,267668.0,2225728
Romania,Romania,238391.0,19286123
Vanuatu,Republic of Vanuatu,12189.0,307150
Dominican Republic,Dominican Republic,48671.0,10847904
Palau,Republic of Palau,459.0,18092
Saint Pierre and Miquelon,Saint Pierre and Miquelon,242.0,6069
India,Republic of India,3287590.0,1380004385
Lesotho,Kingdom of Lesotho,30355.0,2142252
New Caledonia,New Caledonia,18575.0,271960
Latvia,Republic of Latvia,64559.0,1901548
Brazil,Federative Republic of Brazil,8515767.0,212559409
Morocco,Kingdom of Morocco,446550.0,36910558
Rwanda,Republic of Rwanda,26338.0,12952209
Isle of Man,Isle of Man,572.0,85032
Bermuda,Bermuda,54.0,63903
Mauritius,Republic of Mauritius,2040.0,1265740
Sint Maarten,Sint Maarten,34.0,40812
Yemen,Republic of Yemen,527968.0,29825968
France,French Republic,551695.0,67391582
Moldova,Republic of Moldova,33846.0,2617820
Uzbekistan,Republic of Uzbekistan,447400.0,34232050
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,14.0,544
Nauru,Republic of Nauru,21.0,10834
Uganda,Republic of Uganda,241550.0,45741000
Republic of the Congo,Republic of the Congo,342000.0,5657000
Colombia,Republic of Colombia,1141748.0,50882884
Puerto Rico,Commonwealth of Puerto Rico,8870.0,3194034
Kazakhstan,Republic of Kazakhstan,2724900.0,18754440
Estonia,Republic of Estonia,45227.0,1331057
Bulgaria,Republic of Bulgaria,110879.0,6927288
Heard Island and McDonald Islands,Heard Island and McDonald Islands,412.0,0
Tokelau,Tokelau,12.0,1411
Belize,Belize,22966.0,397621
United States Minor Outlying Islands,United States Minor Outlying Islands,34.2,300
United Arab Emirates,United Arab Emirates,83600.0,9890400
Peru,Republic of Peru,1285216.0,32971846
Oman,Sultanate of Oman,309500.0,5106622
South Georgia,South Georgia and the South Sandwich Islands,3903.0,30
Sweden,Kingdom of Sweden,450295.0,10353442
Uruguay,Oriental Republic of Uruguay,181034.0,3473727
South Africa,Republic of South Africa,1221037.0,59308690
Malta,Republic of Malta,316.0,525285
Belarus,Republic of Belarus,207600.0,9398861
Tonga,Kingdom of Tonga,747.0,105697
Cook Islands,Cook Islands,236.0,18100
Nepal,Federal Democratic Republic of Nepal,147181.0,29136808
Vatican City,Vatican City State,0.44,451
Barbados,Barbados,430.0,287371
Slovakia,Slovak Republic,49037.0,5458827
French Guiana,Guiana,83534.0,254541
North Macedonia,Republic of North Macedonia,25713.0,2077132
Germany,Federal Republic of Germany,357114.0,83240525
Andorra,Principality of Andorra,468.0,77265
Guam,Guam,549.0,168783
Philippines,Republic of the Philippines,342353.0,109581085
Burundi,Republic of Burundi,27834.0,11890781
Guyana,Co-operative Republic of Guyana,214969.0,786559
Svalbard and Jan Mayen,Svalbard og Jan Mayen,-1.0,2562
Burkina Faso,Burkina Faso,272967.0,20903278
Zambia,Republic of Zambia,752612.0,18383956
Sierra Leone,Republic of Sierra Leone,71740.0,7976985
United Kingdom,United Kingdom of Great Britain and Northern Ireland,242900.0,67215293
Anguilla,Anguilla,91.0,13452
Guadeloupe,Guadeloupe,1628.0,400132
Lebanon,Lebanese Republic,10452.0,6825442
Iceland,Iceland,103000.0,366425
Jordan,Hashemite Kingdom of Jordan,89342.0,10203140
Norfolk Island,Territory of Norfolk Island,36.0,2302
Jamaica,Jamaica,10991.0,2961161
Singapore,Republic of Singapore,710.0,5685807
Mauritania,Islamic Republic of Mauritania,1030700.0,4649660
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",394.0,53192
Guinea-Bissau,Republic of Guinea-Bissau,36125.0,1967998
Malaysia,Malaysia,330803.0,32365998
Guinea,Republic of Guinea,245857.0,13132792
Grenada,Grenada,344.0,112519
Luxembourg,Grand Duchy of Luxembourg,2586.0,632275
Malawi,Republic of Malawi,118484.0,19129955
Vietnam,Socialist Republic of Vietnam,331212.0,97338583
Australia,Commonwealth of Australia,7692024.0,25687041
Egypt,Arab Republic of Egypt,1002450.0,102334403
Zimbabwe,Republic of Zimbabwe,390757.0,14862927
Indonesia,Republic of Indonesia,1904569.0,273523621
San Marino,Republic of San Marino,61.0,33938
Angola,Republic of Angola,1246700.0,32866268
North Korea,Democratic People's Republic of Korea,120538.0,25778815
Fiji,Republic of Fiji,18272.0,896444
Ghana,Republic of Ghana,238533.0,31072945
Denmark,Kingdom of Denmark,43094.0,5831404
Eritrea,State of Eritrea,117600.0,5352000
Armenia,Republic of Armenia,29743.0,2963234
Chile,Republic of Chile,756102.0,19116209
Trinidad and Tobago,Republic of Trinidad and Tobago,5130.0,1399491
Argentina,Argentine Republic,2780400.0,45376763
Kuwait,State of Kuwait,17818.0,4270563
Saint Lucia,Saint Lucia,616.0,183629
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",328.0,25987
Gibraltar,Gibraltar,6.0,33691
Panama,Republic of Panama,75417.0,4314768
China,People's Republic of China,9706961.0,1402112000
Eswatini,Kingdom of Eswatini,17364.0,1160164
Spain,Kingdom of Spain,505992.0,47351567
Azerbaijan,Republic of Azerbaijan,86600.0,10110116
Belgium,Kingdom of Belgium,30528.0,11555997
Serbia,Republic of Serbia,88361.0,6908224
British Indian Ocean Territory,British Indian Ocean Territory,60.0,3000
